440 3000 1
1839 636 1
704 379 1
1390 13140 1
655 8991 1
1117 3 1
907 174 1
153 1338 1
292 4114 1
566 247 1
1352 919 1
1553 277 1
257 140 1
1461 8611 1
1616 811 1
1269 488 1
264 187 1
1118 3242 1
996 450 1
1035 8244 1
319 5594 1
38 1316 1
1306 13814 1
1737 436 1
1720 389 1
933 762 1
1421 14521 1
1291 494 1
1373 103 1
882 1537 1
1462 14745 1
889 1139 1
618 108 1
1055 1896 1
1820 654 1
612 8635 1
837 10485 1
176 867 1
641 629 1
856 10626 1
935 1202 1
910 11073 1
1502 3279 1
569 580 1
10 441 1
205 1328 1
1863 17449 1
1298 5303 1
785 759 1
866 580 1
701 797 1
1788 176 1
308 274 1
228 245 1
332 248 1
589 186 1
345 122 1
485 328 1
1385 123 1
736 1133 1
1775 1694 1
1052 1769 1
1708 16482 1
579 105 1
1463 4300 1
98 825 1
315 5537 1
449 2425 1
1324 6551 1
1004 11704 1
1656 10577 1
1478 3327 1
941 1237 1
389 6353 1
1824 14324 1
790 5972 1
104 2720 1
1879 6898 1
238 4581 1
1368 951 1
1735 153 1
1729 239 1
992 919 1
731 9623 1
183 2856 1
1842 3491 1
1537 240 1
191 246 1
1755 624 1
469 243 1
234 3949 1
413 24 1
1258 13543 1
1135 3585 1
1661 2299 1
1122 867 1
981 250 1
165 214 1
1288 13713 1
1701 16400 1
1306 247 1
1125 7678 1
1226 391 1
1268 121 1
972 1741 1
182 3836 1
1418 245 1
1062 21 1
134 3167 1
1084 647 1
153 245 1
702 2998 1
254 4771 1
331 274 1
1609 178 1
1406 14448 1
739 745 1
625 8805 1
130 3136 1
1630 5877 1
507 21 1
919 11151 1
783 10132 1
294 251 1
1877 1481 1
503 327 1
1172 13028 1
1823 267 1
458 1065 1
975 11488 1
1053 179 1
1054 1976 1
651 656 1
970 11440 1
1806 5887 1
1428 3144 1
931 362 1
867 2509 1
1817 3139 1
122 3025 1
1850 880 1
1359 14240 1
822 10382 1
804 10252 1
528 899 1
5 16 1
1690 861 1
931 554 1
1255 8103 1
1092 1917 1
1217 1081 1
357 6025 1
800 1135 1
1881 244 1
1507 916 1
361 6078 1
1078 914 1
1339 14009 1
809 328 1
114 767 1
1839 4 1
537 1012 1
20 829 1
777 582 1
117 2927 1
1366 1419 1
544 994 1
1409 3242 1
468 2617 1
769 3595 1
1767 16874 1
1879 2514 1
826 5193 1
601 8507 1
798 1012 1
1724 19 1
1014 243 1
1579 6874 1
1034 247 1
1785 15657 1
28 909 1
191 3962 1
1581 802 1
1739 187 1
661 909 1
1057 10527 1
559 8111 1
1801 316 1
1236 3886 1
711 1055 1
1436 234 1
1092 1837 1
1536 2767 1
21 206 1
436 6915 1
1113 12603 1
219 411 1
1026 992 1
19 785 1
1701 1663 1
1346 1297 1
1539 2535 1
1501 429 1
619 298 1
1219 633 1
888 177 1
859 922 1
632 309 1
869 1372 1
135 3183 1
1040 11599 1
675 241 1
1412 1866 1
36 1215 1
659 2120 1
1613 9456 1
1583 267 1
349 1676 1
1762 1668 1
1335 13959 1
968 279 1
1314 1373 1
463 3242 1
588 8385 1
784 2590 1
657 431 1
1002 799 1
688 103 1
467 676 1
1707 1337 1
1073 12304 1
294 178 1
1815 793 1
1013 11752 1
1253 4183 1
1678 798 1
1253 483 1
607 8577 1
1289 102 1
422 379 1
1222 3593 1
1881 17528 1
975 353 1
894 438 1
1537 925 1
1437 237 1
503 7539 1
94 30 1
563 760 1
712 45 1
661 9088 1
378 266 1
690 219 1
971 397 1
333 1334 1
205 4190 1
942 241 1
82 464 1
325 1153 1
1208 13235 1
1244 8116 1
1844 378 1
97 1479 1
736 2891 1
326 856 1
11 495 1
605 1664 1
805 479 1
1516 911 1
176 3061 1
368 327 1
800 4773 1
819 1982 1
862 1254 1
1644 651 1
901 280 1
1268 108 1
145 3296 1
1349 3327 1
1000 255 1
617 3323 1
1840 169 1
1717 1866 1
710 657 1
1459 9130 1
91 238 1
1427 8128 1
1010 214 1
753 757 1
813 10318 1
1400 386 1
1784 10470 1
45 1437 1
1372 9258 1
1157 656 1
1514 251 1
1612 448 1
1880 327 1
1719 0 1
465 255 1
133 905 1
68 1951 1
223 183 1
733 1921 1
1080 7 1
877 1025 1
1722 664 1
768 2726 1
628 5503 1
1704 9975 1
854 457 1
852 651 1
577 2029 1
164 3571 1
956 240 1
1043 649 1
1670 3445 1
1277 293 1
477 7331 1
1549 844 1
1599 3445 1
1077 809 1
358 139 1
648 1945 1
1362 1040 1
395 943 1
1195 249 1
514 175 1
1505 15067 1
1320 448 1
878 10810 1
974 1331 1
1239 488 1
598 8475 1
587 2522 1
413 3799 1
1694 174 1
1392 1849 1
264 1366 1
883 10865 1
986 9455 1
1088 1735 1
843 6560 1
1363 1880 1
2 114 1
1824 375 1
872 2546 1
174 101 1
1339 1481 1
666 9122 1
1763 4050 1
1196 448 1
526 7799 1
817 7500 1
567 1570 1
1714 467 1
513 522 1
799 6971 1
568 2067 1
1561 3277 1
1790 984 1
386 250 1
874 1204 1
1367 5499 1
295 2873 1
159 3514 1
836 811 1
845 408 1
1497 420 1
640 14 1
1022 11804 1
629 1085 1
830 414 1
333 411 1
624 2778 1
1704 5235 1
513 7606 1
314 462 1
327 2514 1
808 921 1
1108 206 1
1371 237 1
1333 1866 1
58 1718 1
65 280 1
102 790 1
1869 238 1
1184 122 1
1754 755 1
1827 1750 1
1306 206 1
1662 1099 1
1271 2568 1
1855 38 1
896 10942 1
1497 238 1
1506 15081 1
1573 770 1
562 8149 1
1287 1119 1
927 448 1
816 2031 1
602 793 1
1167 12970 1
643 244 1
894 922 1
148 2875 1
295 717 1
852 153 1
637 8875 1
839 1866 1
69 1962 1
1615 243 1
1289 10699 1
883 2992 1
1526 148 1
484 2229 1
1855 17411 1
523 1353 1
1732 1194 1
1366 251 1
1884 2992 1
10 470 1
161 2529 1
1554 6 1
659 9039 1
299 5371 1
654 237 1
1223 274 1
1135 2748 1
766 1879 1
49 994 1
1560 15469 1
1430 4043 1
1705 8270 1
1201 2897 1
190 897 1
1047 12028 1
1411 9453 1
1188 837 1
975 1570 1
1247 2222 1
1530 152 1
1316 12789 1
1669 13609 1
1687 16276 1
692 1903 1
441 148 1
1581 2552 1
1218 1546 1
867 741 1
858 10656 1
606 1744 1
682 9279 1
1049 827 1
266 1336 1
1172 13027 1
1717 250 1
1249 131 1
563 14 1
6 260 1
1424 485 1
546 684 1
877 10805 1
1768 416 1
211 792 1
1843 373 1
805 3841 1
767 9995 1
380 2207 1
850 1750 1
479 138 1
97 1337 1
1869 1050 1
873 4908 1
701 1513 1
1576 15531 1
544 1529 1
684 14 1
1687 16271 1
1411 14480 1
305 1335 1
691 282 1
1318 255 1
600 4538 1
1537 3745 1
705 494 1
1034 629 1
247 964 1
448 244 1
1665 3191 1
1016 772 1
844 10511 1
1579 21 1
1891 7993 1
1196 158 1
840 277 1
1541 868 1
70 901 1
302 768 1
788 9080 1
1030 11917 1
1448 1251 1
814 8052 1
1635 15881 1
1297 1541 1
1378 336 1
118 2964 1
326 5678 1
452 4085 1
732 16 1
682 762 1
295 5328 1
893 5770 1
943 1663 1
1593 247 1
1137 38 1
686 2280 1
1605 1195 1
1738 7 1
50 1534 1
145 153 1
1120 255 1
1048 674 1
1131 7078 1
1641 15915 1
295 5326 1
1652 984 1
69 936 1
646 8942 1
406 1150 1
799 2702 1
938 856 1
892 3289 1
1196 237 1
16 179 1
1296 259 1
673 8245 1
401 6471 1
1312 984 1
1308 248 1
1452 3557 1
1142 12827 1
316 379 1
1810 8901 1
1378 249 1
1032 6226 1
1385 166 1
784 2780 1
131 259 1
853 10590 1
146 176 1
1850 121 1
666 9132 1
1154 12902 1
416 21 1
580 147 1
1342 156 1
251 4748 1
786 10160 1
1729 982 1
1414 103 1
1786 4322 1
1673 704 1
427 278 1
1509 7031 1
1327 637 1
260 4843 1
1162 3634 1
1119 870 1
1351 582 1
370 951 1
147 373 1
916 633 1
473 139 1
45 1433 1
919 1908 1
309 448 1
1379 1920 1
1167 2437 1
1693 714 1
922 11199 1
5 264 1
1731 2208 1
838 38 1
430 169 1
486 1936 1
1083 665 1
1627 15842 1
208 119 1
921 11184 1
1045 635 1
1269 2469 1
682 136 1
425 6793 1
677 245 1
738 1343 1
63 1841 1
422 106 1
538 175 1
1063 7554 1
1654 579 1
656 416 1
495 248 1
1349 1522 1
1788 1633 1
733 9638 1
776 2157 1
207 1135 1
355 901 1
1507 4157 1
715 4814 1
180 3769 1
1038 282 1
139 241 1
713 568 1
1367 799 1
638 0 1
1067 2590 1
19 777 1
213 4274 1
