579 4435 1
815 2590 1
701 2546 1
556 5503 1
1576 1574 1
1111 251 1
1565 106 1
222 4380 1
1762 339 1
982 11084 1
1616 1373 1
187 3897 1
156 2384 1
1062 1073 1
1580 629 1
210 48 1
823 909 1
28 1010 1
280 664 1
1300 182 1
257 142 1
1468 656 1
393 6405 1
1381 1328 1
1056 3324 1
1272 806 1
970 4012 1
1343 1034 1
1014 475 1
605 327 1
871 6267 1
1194 13127 1
1208 1192 1
757 1401 1
1858 5403 1
834 16 1
122 901 1
1260 13556 1
671 2279 1
1811 490 1
1406 9397 1
1456 484 1
823 1202 1
129 266 1
410 6579 1
1317 1413 1
1648 447 1
1016 3953 1
82 773 1
501 238 1
844 3536 1
918 11149 1
254 241 1
1877 1041 1
409 1226 1
734 4659 1
350 1946 1
549 137 1
1225 453 1
75 916 1
1705 5919 1
1831 582 1
181 21 1
1657 15842 1
1387 2768 1
968 416 1
1084 247 1
235 636 1
1556 8128 1
51 1564 1
1788 125 1
91 1424 1
1448 14667 1
1435 166 1
173 1023 1
1831 570 1
1780 156 1
1801 1057 1
1228 4541 1
808 101 1
189 3920 1
932 411 1
1412 631 1
673 1648 1
965 2201 1
363 1196 1
84 2360 1
600 270 1
1359 106 1
983 387 1
1710 280 1
1802 110 1
119 2550 1
1048 35 1
156 309 1
211 726 1
973 166 1
497 4041 1
1820 2288 1
33 726 1
1813 436 1
1002 11693 1
385 851 1
240 1226 1
1082 46 1
475 7294 1
358 6047 1
963 1335 1
594 2284 1
1616 12483 1
1133 9090 1
1441 8868 1
1485 178 1
1789 914 1
984 1442 1
60 108 1
374 442 1
563 2 1
909 11050 1
1771 483 1
1416 4097 1
1683 856 1
845 242 1
411 6596 1
127 263 1
996 166 1
1804 1663 1
125 854 1
783 10144 1
160 3540 1
1682 15185 1
1553 483 1
676 2415 1
1258 640 1
1833 174 1
870 991 1
1270 582 1
281 475 1
629 8834 1
948 241 1
1350 247 1
702 684 1
509 916 1
1403 2832 1
474 483 1
419 1372 1
814 855 1
397 293 1
1879 176 1
1846 17353 1
1465 9261 1
1445 14644 1
420 6742 1
1140 38 1
36 1214 1
1489 1072 1
958 737 1
1345 733 1
25 40 1
1381 169 1
1530 2961 1
1523 3936 1
1259 1727 1
1381 194 1
1446 14646 1
681 16 1
1844 13904 1
1789 154 1
1687 4758 1
1033 1407 1
318 293 1
1351 111 1
968 138 1
1390 2459 1
784 1816 1
68 415 1
1823 630 1
1528 629 1
1307 855 1
635 948 1
483 7385 1
778 1082 1
650 237 1
1461 1809 1
1025 11849 1
790 825 1
1256 13538 1
1234 678 1
785 1202 1
1740 3394 1
1787 2875 1
29 1055 1
1816 17189 1
1776 214 1
750 16 1
1102 10 1
535 6319 1
1158 330 1
1751 16798 1
19 758 1
334 726 1
346 1800 1
857 643 1
163 657 1
1784 7371 1
1886 17559 1
667 5441 1
722 1670 1
80 1474 1
811 1389 1
1397 939 1
1829 22 1
467 2280 1
742 9688 1
1860 1141 1
429 700 1
792 325 1
229 106 1
1095 12431 1
824 1369 1
1337 147 1
269 382 1
613 8682 1
1331 5668 1
30 101 1
96 1133 1
806 1055 1
592 4 1
24 938 1
1800 169 1
1253 178 1
1773 11177 1
1560 5908 1
1608 1829 1
1274 13633 1
1270 7781 1
1303 12154 1
1335 13965 1
334 653 1
755 6291 1
336 1057 1
627 7150 1
1483 629 1
1843 911 1
1627 629 1
1680 872 1
1693 695 1
1351 8335 1
1548 250 1
1210 182 1
344 3204 1
892 14 1
1876 951 1
271 4990 1
413 6622 1
864 246 1
790 10189 1
169 449 1
1775 927 1
1802 7047 1
1771 7109 1
1208 5143 1
993 9298 1
1316 13855 1
1219 2959 1
683 627 1
620 2012 1
1114 206 1
1646 131 1
56 553 1
1718 7107 1
308 249 1
1535 1082 1
81 1750 1
997 951 1
1073 7909 1
557 448 1
65 1882 1
1457 3841 1
986 890 1
1694 14 1
1664 16028 1
774 10048 1
1803 2080 1
662 2468 1
1219 1386 1
812 10306 1
1047 765 1
1525 16 1
1781 2284 1
1203 1847 1
21 834 1
373 4336 1
1236 640 1
1561 15471 1
1242 12303 1
1375 494 1
1870 17483 1
304 419 1
845 206 1
147 138 1
1799 1382 1
1077 3196 1
1386 3049 1
1441 26 1
343 5898 1
479 3955 1
542 672 1
517 244 1
1464 7076 1
101 2659 1
1767 2748 1
1295 3909 1
1258 375 1
1542 1889 1
7 347 1
680 1328 1
330 857 1
1340 448 1
1791 1763 1
403 4050 1
927 2993 1
19 783 1
883 5370 1
769 3738 1
1717 480 1
1603 15542 1
618 3190 1
1717 3198 1
271 4986 1
839 1868 1
397 1418 1
658 1777 1
658 2307 1
1362 1103 1
886 158 1
155 3446 1
157 3495 1
518 7690 1
941 328 1
188 461 1
673 161 1
1289 1010 1
1732 1635 1
786 9600 1
48 1319 1
30 564 1
530 21 1
1618 6132 1
100 2603 1
848 10530 1
1299 653 1
1541 1428 1
1884 144 1
1425 497 1
604 339 1
1370 202 1
1866 438 1
135 3 1
1550 566 1
1236 447 1
1220 291 1
625 1517 1
642 259 1
1330 122 1
1009 11741 1
402 106 1
1831 103 1
248 362 1
991 3962 1
161 3547 1
622 2509 1
157 175 1
1835 16929 1
1438 321 1
1543 14791 1
862 7222 1
1676 745 1
3 169 1
1485 837 1
1522 10797 1
876 145 1
304 232 1
234 4533 1
327 5689 1
788 6598 1
1689 10809 1
383 6305 1
417 6708 1
1635 493 1
1631 15866 1
84 1695 1
832 867 1
990 4804 1
1248 3402 1
1536 10939 1
1638 15893 1
1056 5524 1
334 760 1
926 474 1
852 549 1
58 1731 1
81 799 1
376 6229 1
1154 671 1
972 790 1
360 1836 1
980 267 1
265 2899 1
1664 122 1
676 9192 1
642 241 1
73 1920 1
537 241 1
1832 273 1
555 1296 1
368 4258 1
131 275 1
1338 2058 1
1659 15996 1
349 2716 1
1011 243 1
1557 110 1
396 870 1
674 484 1
1818 1413 1
1182 854 1
1168 12982 1
668 4174 1
1735 1735 1
1111 249 1
1569 159 1
1329 994 1
1119 4059 1
274 5049 1
1441 14614 1
917 973 1
621 8767 1
114 2910 1
433 6885 1
52 1566 1
1038 2015 1
1037 416 1
606 1102 1
1840 108 1
1644 2028 1
1150 5118 1
800 8689 1
1835 17324 1
1366 139 1
1635 16 1
587 460 1
1484 3056 1
765 1334 1
1618 15460 1
1849 944 1
388 837 1
301 5403 1
986 1771 1
802 1192 1
1028 425 1
1114 3579 1
300 868 1
135 176 1
149 3352 1
973 565 1
349 2320 1
574 8258 1
1710 178 1
744 9713 1
1117 11213 1
686 106 1
1576 15534 1
1491 2469 1
407 665 1
344 5915 1
278 5141 1
572 8250 1
112 667 1
1442 2288 1
1862 17437 1
334 5738 1
464 676 1
1427 4764 1
405 5931 1
9 255 1
1636 478 1
839 237 1
763 9958 1
188 1773 1
780 512 1
904 1633 1
311 5494 1
1556 273 1
1132 1471 1
1571 643 1
847 653 1
820 139 1
472 5271 1
1741 16673 1
1426 636 1
909 166 1
1269 851 1
902 321 1
1028 293 1
488 4164 1
1458 4253 1
404 6502 1
1714 386 1
314 2383 1
1463 1851 1
58 1738 1
414 161 1
1355 14194 1
624 2545 1
417 6271 1
1090 373 1
1641 483 1
1199 3535 1
301 416 1
117 2929 1
1329 749 1
