276 5113 1
840 241 1
482 7373 1
948 327 1
1295 214 1
757 240 1
1053 564 1
1158 512 1
599 8501 1
379 2552 1
0 20 1
1830 17291 1
1406 14452 1
763 668 1
807 4577 1
1365 327 1
669 251 1
73 912 1
330 3140 1
1375 416 1
969 239 1
1651 2734 1
256 4799 1
1470 902 1
65 1880 1
1255 6619 1
1064 178 1
0 26 1
672 9158 1
1516 15145 1
876 448 1
536 490 1
945 1319 1
591 8411 1
451 174 1
415 6347 1
1092 658 1
307 156 1
1242 905 1
422 901 1
1451 798 1
1008 380 1
868 10740 1
892 1642 1
4 26 1
1006 2306 1
899 10961 1
915 448 1
152 1418 1
1136 3649 1
263 4879 1
1129 375 1
1041 324 1
1887 17590 1
239 250 1
1152 880 1
1481 577 1
1786 16984 1
1510 490 1
764 9972 1
478 1372 1
1532 11658 1
679 798 1
1146 572 1
1455 3374 1
873 2718 1
171 139 1
1773 1884 1
282 238 1
1822 4229 1
175 963 1
1298 4321 1
838 183 1
557 3008 1
935 1199 1
1594 6091 1
65 1903 1
1403 4300 1
1804 2532 1
1137 1338 1
1037 4320 1
1837 139 1
399 2501 1
485 269 1
1132 3383 1
1321 176 1
1007 11733 1
1664 5125 1
64 266 1
1324 251 1
180 3800 1
896 152 1
1771 666 1
112 10 1
1079 487 1
332 237 1
8 388 1
693 4123 1
435 237 1
320 5609 1
1557 240 1
856 147 1
750 1049 1
992 103 1
918 11145 1
1794 108 1
441 2017 1
159 1889 1
1642 12889 1
950 139 1
962 175 1
1807 10085 1
769 3907 1
976 108 1
272 685 1
1290 4548 1
13 556 1
1863 6523 1
159 3523 1
1556 411 1
1430 3983 1
1139 2159 1
487 4621 1
1158 12921 1
702 2728 1
235 336 1
860 483 1
1469 411 1
1881 2767 1
1863 13142 1
1021 10554 1
436 6903 1
756 1410 1
944 1 1
1176 411 1
1745 327 1
835 147 1
1066 12265 1
1768 4659 1
306 156 1
1858 238 1
472 7210 1
499 241 1
1726 16570 1
1347 3846 1
985 11535 1
744 9727 1
1536 15255 1
